Tagesspiegel	24879	743.2760111290012	0.0	unklare_Kategorie
Inhaltliche	17314	242.8038682350354	0.0	unklare_Kategorie
030	2124	218.95988077355207	0.0	unklare_Kategorie
Klimaanlagen	27451	207.2138469345309	0.0	unklare_Kategorie
Rückfragen	81941	171.73774594465323	0.0	unklare_Kategorie
www.tagesspiegel.de	94051	170.56082579472923	0.0	unklare_Kategorie
Newsroom	10738	169.61567636768342	0.0	unklare_Kategorie
Telefon	8755	169.3642601838904	0.0	unklare_Kategorie
Pressekontakt	87610	158.62438183601714	0.0	unklare_Kategorie
Chefin	36323	157.60013831527777	0.0	unklare_Kategorie
Patricia	7933	133.76709427893525	0.0	unklare_Kategorie
politik	40257	127.10835111089844	0.0	unklare_Kategorie
Scheiße	60833	114.65821769090809	0.0	unklare_Kategorie
VRR	5618	100.62720029760939	0.0	unklare_Kategorie
r	83	97.19624808723344	0.0	unklare_Kategorie
Thale	93226	94.63506123041408	0.0	unklare_Kategorie
Dienst	2071	94.19060402624667	0.0	unklare_Kategorie
Saale	85749	88.28785401727222	0.0	unklare_Kategorie
Teltow	16859	85.8316818033977	0.0	unklare_Kategorie
Bearbeitungsgebühr	30821	78.4854348245668	0.0	unklare_Kategorie
=	30	763.2735234213607	1.0	Sonstige_Unregelmässigkeiten
—	1670	203.23711222066845	1.0	Sonstige_Unregelmässigkeiten
April	89888	172.0089090458933	1.0	Sonstige_Unregelmässigkeiten
III	4413	121.50228079264721	1.0	Sonstige_Unregelmässigkeiten
2016	15907	110.5240844637142	1.0	Sonstige_Unregelmässigkeiten
VRR	5618	100.62720029760939	1.0	Sonstige_Unregelmässigkeiten
Fahrdienstleiter	68287	82.34034207692041	1.0	Sonstige_Unregelmässigkeiten
Max	4825	80.27647738903879	1.0	Sonstige_Unregelmässigkeiten
Miri	23255	78.24147008296167	1.0	Sonstige_Unregelmässigkeiten
Islam	35058	73.57912167657645	1.0	Sonstige_Unregelmässigkeiten
Sie	5409	66.54212933375474	1.0	Sonstige_Unregelmässigkeiten
reserviert	103537	65.68077911411976	1.0	Sonstige_Unregelmässigkeiten
Oranienburg	110448	62.26912476977002	1.0	Sonstige_Unregelmässigkeiten
Dessau	92447	59.091766790639156	1.0	Sonstige_Unregelmässigkeiten
Kilometer	21734	58.224363167035406	1.0	Sonstige_Unregelmässigkeiten
GDL	4196	56.102664593254595	1.0	Sonstige_Unregelmässigkeiten
Notfallleitstelle	46033	55.51062109043593	1.0	Sonstige_Unregelmässigkeiten
829	3202	54.797515350045586	1.0	Sonstige_Unregelmässigkeiten
Andi	19205	53.87348847542485	1.0	Sonstige_Unregelmässigkeiten
nachmittags	95863	53.829028904677614	1.0	Sonstige_Unregelmässigkeiten
Kreuzfahrt	9113	97.90221172106145	2.0	Ticketkauf
Messe	54091	97.32909188628214	2.0	Ticketkauf
Hotel	26973	92.50323762660125	2.0	Ticketkauf
Bearbeitungsgebühr	30821	78.4854348245668	2.0	Ticketkauf
`	65	76.37449561500782	2.0	Ticketkauf
Mitfahrgelegenheit	48409	75.89335823170617	2.0	Ticketkauf
Großraum	99513	69.66024187106113	2.0	Ticketkauf
verreisen	30538	68.26545223556595	2.0	Ticketkauf
Fjorde	60354	63.75194922577839	2.0	Ticketkauf
Euro	20670	60.89044875446846	2.0	Ticketkauf
flixbus	8838	52.398664185832246	2.0	Ticketkauf
Norwegen	81601	52.380746373171256	2.0	Ticketkauf
S-Bahn-Strecke	38745	50.82186723309665	2.0	Ticketkauf
nit	6578	50.53597624542002	2.0	Ticketkauf
