Seligenstadt	66797	541.5994733725731	0.0	1
Kopfbahnhof	15030	426.49559819120066	0.0	1
Presseportal	60988	378.6040335196934	0.0	1
Sander	27512	366.44818731015937	0.0	1
www.presseportal.de	83752	330.0665569442236	0.0	1
mer	6506	308.84905276346194	0.0	1
Altenkirchen	59551	300.0140391038983	0.0	1
Gunter	91697	293.2424331413388	0.0	1
GoEuro	51135	284.02707768763514	0.0	1
pm	1497	266.0628749435891	0.0	1
28.01.2016	28691	259.87802005792093	0.0	1
Geschrieben	37318	250.06428721682806	0.0	1
III	4413	243.00456158529443	0.0	1
Inhaltliche	17314	242.8038682350354	0.0	1
114	2188	238.2265072070812	0.0	1
Warschau	92332	233.7578909674036	0.0	1
Wireless	36461	225.13174677483715	0.0	1
030	2124	218.95988077355207	0.0	1
Surface	87155	214.33802988144927	0.0	1
Cruise	93664	210.52518428823768	0.0	1
}	94	1282.7226352886414	1.0	-1
{	92	1267.569877041799	1.0	-1
Steam	89535	1119.288718495198	1.0	-1
Jul	4597	540.8069960069957	1.0	-1
VICTORIA	51473	535.4902768928381	1.0	-1
Dropbox	1646	400.99708438386824	1.0	-1
Toscana	58546	386.4694805393183	1.0	-1
SONNE	82563	384.7714964456835	1.0	-1
lat	6429	381.04458799792485	1.0	-1
Visual	85643	367.0417777061637	1.0	-1
_	64	317.62335308416976	1.0	-1
`	65	316.4086246907467	1.0	-1
Hochfinanz	109535	288.42369237308037	1.0	-1
¤	98	282.55410980240197	1.0	-1
Asteroid	43089	274.5052253048336	1.0	-1
Sklaverei	75063	274.35804027333864	1.0	-1
Games	14924	269.2013140696258	1.0	-1
Budapest	57792	268.3721736103319	1.0	-1
Akquise	59317	261.73439354953877	1.0	-1
Aviv	19321	258.5835321475985	1.0	-1
