7737263	trades gtim <number> $ pozn <number> redf <number> $ calx <number> $ incy <number> $ yoku <number> $ uis <number> total <number>	1
719569972574470144	rt <user> : i have no idea whats being debated , but this is great fun , actually . <url>	1
28402613	$ nflx i love blood like a vampire ..... keep bleeding for me	0
9894993	guess everyone wants <number> $ aapl	1
6132488	$ tzoo a close above <number> and we are ready to rock and roll	1
7607512	out $ aapl <number>	0
8335537	$ spy and $ vxx pair trade is one of my favorite trade , consistent gains but small	1
18236977	$ ctb hold through all the media bs and you will be profitable .... patience is key	1
6783339	rt <user> down day for all biotechs good to load up be confident . $ onty $ chtp $ ais $ hgsi $ dndn > > agreed $ ibb $ xbi all same downness	1
29293945	$ fb free net for africa <url> first no roi will piss off investors but big picture is brilliant . boy - wonder visionary zuck !	1
30403288	$ gdx $ gdxj $ jnug - strong move today for the junior gold miners - keep an eye out for a gap fill -	1
37380126	$ spy wk <number> <number> are <number> - watching spy <number> min sto for a push - note price on the <number> ma - no rush - wait for buyers	0
34226026	$ dara under <number> right here also looks like nice riskreward for starting to initiate a position . waiting on fda feedback for krn <number>	1
10513339	$ aapl now it is not manipulation the overall market improve apple surely moves a lot with overall indicators	1
719535349379284992	long $ tqqq at <number> with stoploss below <number> % of buying point . study qqq $ tsla $ nflx $ spy $ aapl $ fb $ amzn googl $ msft	1
710965451677827073	top netpayoutyields for march <url> $ aal $ aig $ amp $ ctl $ m $ msi $ ntap $ qcom $ stx $ utx	1
7344888	<user> bet the farm on $ sppi , hopeful for good things soon .	1
7211448	pnc , goldman sachs receive dividend hike green light ( but don & # <number> ; t act ) <url> $ pnc $ gs	1
708389021211299841	$ amzn new hod with conviction keeping $ <number> on watch for resistance .	1
12246765	$ nflx small pos , short <number> wkly puts .	0
719565319522484224	apple iphone se could be doing better than expected via <user> <url> $ aapl <user> <user>	1
23970758	new recommendation from carl kirst of bmo capital markets for $ wmb is buy . price target is $ <number> : <url>	1
12674557	the momo leaders are taken down one by one . look at $ pcyc , which was the best performer last year <url>	0
719534236076609536	$ tsla lots of green on the <number> min , watch the hourly $ <number> possible resistance currently @ $ <number>	1
12248515	<number> longs ( <number> close ) $ clwr > <number> $ siri > <number> $ swhc > <number> $ ge > <number> $ hal > <number> $ ebay > <number> $ pal > <number> > > > i & # <number> ; m up ( <number> % ) you ?	1
710115038011465728	$ endp back at highs . $ su energy play . $ unt trying to break out of <number> day range . $ sdrl <number> long stocks investing tradeideas	1
13028004	$ cree $ veco $ rbcn $ leds march led light bulb prices rise in japan , fall in other markets <url>	1
24417983	hopefully peeps shorting $ camt for scalps , not a good swing as this is <number> st day run	0
719635462382579712	israel wants to tax $ goog and $ fcbk more and $ chkp ceo says taxes may make co leave <url> + <url>	0
708396387029934080	$ cost costco less than stellar day but it held the <number> day moving average	0
32370562	$ gdx $ gdxj $ nugt $ dust $ jnug $ jdst gold miners bullish percent index ( $ bpgdm ) weekly ( <number> ) <url>	1
710902775975165953	almost an outside day down for $ msft on big volume . <number> ish looks like support .... or not	0
719905344957222912	google , ibm , arm and amd begin the assault on intel's server franchise <url> $ mu $ ibm $ armh $ goog $ googl $ amd $ intc	1
12234095	$ gs is looking weak while this market is moving higher not a good sign . unless $ gs can get above <number> early short below <number> today .	0
8596960	$ lulu <url> bounced off support early in week - now indicators turning up ( rsi , macd , smi ) worth a look	1
15325202	$ bbby $ amzn $ xrt if bricks and mortar retailers selling cheaper - what does this do to margins across the board ? + consumer - retailers	0
719571082542329856	sounds bullish . $ tsla <url>	1
719614954500857856	highest call to put ratio $ eev $ mhld $ cld $ yge $ gale $ cers $ stld $ lxk $ qlik $ gra $ sand $ disca $ vnq $ ego $ inva $ cfg <url>	1
719542623279702016	rt <user> : espero que siga la retencin , mis ganas de ir al cole son <number>	0
25043071	coal stocks are poking their head up . here & # <number> ; s what i was looking at earlier this week <url> very nice weekly candle $ kol	1
719640989422387200	iphone is really annoying . . $ aapl	0
719521470175522816	what goes up  . $ tsla	0
6789490	out $ bidu for now . clearing some cash . will look for re - entry next week .	0
27583592	"" <user> : $ hp soars pre - market on business split announcement ; rumors $ emc looking to shed $ vmw stake with $ hp buyer . "" lol $ hpq	1
12289874	$ aapl double bottom could be in , keep in mind	1
37312789	$ aks well here you go at least you know what sector will be white hot next week huge buy in all these names $ aks , $ nue , $ stld , $ x nice work	1
719593062406598656	closed buy <number> lots $ xagusd <number> for <number> pips , total for today <number> pips $ tsla $ fb $ nflx visit <url> for more trades	1
5942762	$ amzn looks like it could be about to fall apart , market not liking the kindle strategy , good product , bad business	0
8205922	$ gld <url> on closer inspection . resistance <number> points north at <number> d and downward trendline . chart <number> of <number>	0
29352447	curious to know why $ lnkd is at <number> and $ fb is <number> ? lnkd is great but doesnt the potential side with fb ? and $ crm seems a little to high also	1
709389876295110656	long $ sdlp $ cpgx $ twtr $ bita $ labu $ fb $ tsla $ ete $ sdrl autocharts @ <url>	1
29324975	$ hal if bulls lucky enuff to get an upside gap fill , better take it . wouldn & # <number> ; t chase it here . <url>	1
719616043023523840	facebook stock is now + $ <number> - - when or if the stock shoots up to $ <number> , mark zuckerberg will become the richest man in the world . $ fb	1
719564077270441984	apple iphone se : the sold out flop $ aapl <url>	0
719893043332194304	<user> add in $ sbux $ lb and many others . its a theme that wont last but seems pretty in vogue right now .	1
24007748	$ tso running . chart from <number> <url>	1
719889484771389440	amazing how $ fb at <number> b market cap makes less profit than the sales of $ aapl watch . where is the <number> b valuation for apple watch business ?	0
24504842	okay i & # <number> ; m looking to add a gold miner and possibly lower pe tech name into close tmrw . watching $ nem $ hl $ kgc $ csco $ ibm $ hpq .	1
709797021507432448	progress witnessed . truly stunning . $ tsla	1
5908750	$ aapl & amp ; $ amzn ~ i shopped at just <number> stores on black friday : the <number> retailers whose stocks i own , of course ! luv <number> shop online in jammers = ^ . ^ =	1
27026251	<user> i would buy some wtsl at these prices , but i & # <number> ; m strapped to $ app waiting for new ceo announcement & amp ; etc news any day now	1
719940341294571520	rt <user> : . #	1
31143613	china will overtake us as largest online gaming market says report <url> $ msft $ sne $ nq $ dsky $ cmge	1
12431690	$ gild looks really toppy right here .	0
29590592	$ wres got some more <number> too	1
5581032	i sure wish i hadn & # <number> ; t been such a scaredy cat yesterday and bought $ agq - up almost <number> % now . = ^ . ^ =	1
719520013573623808	daily mail considering bid for $ yhoo assets <url>	1
6213661	$ rden very tight price for <number> consecutive weeks .	1
20655340	three of my hot stocks today $ sfun $ gmed $ thrm  thanks <user>	1
719552380224827392	monday bulls are out ! . $ gvp	1
5771422	nasdaq sets up for breakout part ii | via <user> <url> $ goog $ amzn $ qcom	1
709731726726193152	good morning ! here's some of the most trending among investors this morning . $ vrx $ aapl $ outr $ dsw $ dwti $ mjn $ alr $ plce $ sppi $ tif	1
35595680	$ arp should be announcing the monthly divy this week , see if they maintain <number> % yield . $ uco $ uso $ dig	1
12365784	<user> $ amrn lovaza does <number> k scripts a week . do you really think in <number> weeks they capture <number> % ? impossible .	0
710620435121971200	the three top stocks in <number> are ready to lead again in <number> $ amzn $ nflx $ atvi details : <url>	1
5430926	buy stop above <number> , as it retakes its <number> day ma $ xom <url>	1
11116406	$ hlf shorts made a killing last couple days , might make more if cover and buy back ?	0
36370880	$ tlt oh man  my hospital reits are slaughtered . even when they have plus <number> % div yield .	0
6061294	sectorbreadth utilities ( $ xlu ) enjoyed the best of the action , but all sectors improved in bullish breadth .	1
719540521576882176	equities recently tagged undervalued . $ agn	1
13877899	<user> <user> $ srpt if you learn anything about biotech investing is patience pays off $ arna $ ino $ rxii	1
5823499	<user> $ aapl how much are you short ? it is not a high p . e . stock and china is where the growth is . pay attention herbie	1
5795737	buffett & # <number> ; s <number> f shows new stakes in cvs $ cvs , visa $ v , general dynamics $ gd	1
719720776027353088	biggest gainers today large caps . $ abx	1
15359878	$ bbry real losers today are the mms no nasdaq transactions no profit for them  so sad	0
8032355	if you shorted goldsilver recently at the bottom , you will enjoy the bull run that just started $ gld $ slv $ ngd $ ag $ $	1
719937689672220672	rt <user> : rogue agent games strategy iphone app * * $ <number> - > free games  # <url>	0
12707769	$ amd is a two dollar spec play ! $ ebay is a long term investment that i & # <number> ; ve held since <number> ! ur penny scalps cost u wirs ! good luck lol	0
709758232668020736	$ fb slight green  may be runner later	1
6142161	$ glng <url> still looks constructive	1
11204903	$ agq - $ slv still needs to fill <number> - but decent supt here - expect some upside to <number> <url>	1
39047253	"" <user> : $ gdx $ nugt $ dust buying on weakness ( <number> ) "	1
7.10193993833976E+017	worst sentiment for sp <number> stocks at market close : $ rai $ ebs $ isrg $ big $ xec ( <number> ) stocktrading predictiveanalytics bigdata	0
32427089	quality stocks with high cash returns : <url> $ dtv $ stx $ sfun $ ppc $ eln	1
14927930	<user> <user> $ aapl doesn & # <number> ; t know its got new products in sept . thats why next q will be a good short bulls expect a new release	0
7.19517217247736E+017	in play longs : $ au $ chk $ canf $ hts $ lei $ nxpi $ sa $ sne $ stx $ tol	1
7.19628059280818E+017	$ amzn rejected that <number> to the penny . weak open and it goes rg within first <number> mins , could have <number> - <number> points in it . <url>	0
37281790	breakup will cost billions . $ hpq	0
7.10532693939917E+017	"indices are rallying today , but it seems like a lot of the "" highly covered companies "" are underperforming $ aapl $ fb $ amzn $ mcd $ spy"	0
7.19866128546181E+017	$ amkr $ esv $ fcel $ fivn $ ntri $ rig $ wdc stocks at support w high trade quality <url> stocks <url>	1
22758333	$ scty goldman suks can & # <number> ; t bring this one day today . look for strong solar rebound today !	1
7.11908700634518E+017	$ yhoo nice start	1
7.09458685173563E+017	j rae chipera placed an order to sell <number> shares of apple inc . ( $ aapl ) <url>	0
10716152	$ kitd looking for a oversold bounce .	1
19869247	indexes & amp ; industry groups i track that closed friday with the rs line in new highs . $ sox $ ndx $ ibd <number> $ ibd <number> $ pnqi $ fpx	1
7.10518465317225E+017	<user> <user> i agree $ amzn isnt going anywhere lor $ googl like buying $ ge back in the day	1
7.09715397608661E+017	$ isrg what a move from <number> in feb - headed to all time highs . risk is some unforeseen safety issue with devices .	1
7.19579550842167E+017	$ googl patents turn signal detector for autonomous cars . <url> <url>	1
5502351	<user> i & # <number> ; m not as saavy , $ sqns drops to $ <number> , i & # <number> ; m in , will push $ nly investment to another time .	1
36060890	naturalgas settles at <number> - year low $ dbo $ bno <url>	0
7399381	equity indexes working on a positive engulfing for march . $ sml $ rut $ iwc $ smh $ sox small - caps semis with a fakeout before the bout .	1
7.19578962985382E+017	<user> if anyone is sellingshorting $ agn bc you believe $ endp rumors to be realistic , then ill take the other side of that trade	1
5817518	$ dug weekly stochastics finally starting to turn up after long consolidation . buying here .	1
11302969	rt <user> <number> favorite stocks ( and trends ) for <number> $ asgn $ lnkd $ ua  <url>	1
7.10867849078817E+017	growing customers globally . e stay long . $ intu	1
7.09825458020323E+017	sudden optimism about iphone sales ( i . e . , not as bad as expected ) gives apple $ aapl a lift . <url>	1
7.09398139195642E+017	i already have $ ctrp and $ trip adding $ expe and $ pcln to the mix soon .	1
7.19533807897047E+017	over <number> million new internet users are being added globally every year $ amzn $ fb $ goog $ baba $ ctrp $ bidu $ jd <url>	1
33542411	"while we think $ tnh is a winner , we are ringing the register . we entered at <number> dollars and <number> is a hell of a win ! "" tony strikes again ! """	1
5441240	<number> industrial - goods stocks insiders are bullish on <url> $ cat $ ba $ hon $ emr $ itw $ wm $ noc $ etn $ ph $ rsg $ fast	1
7442585	rt <user> $ rimm so both callput buyers are crushed  looks that way  not happy about it .	0
10047371	<number> k just went through on the ask at <number> $ kerx	0
5806487	these companies shld be worried about icloud $ goog $ sfly $ nflx $ emc $ vmw $ yhoo $ msft	0
25825005	$ axdx i got bored , and took my proprietary profit exit . i didn & # <number> ; t like the option liquidity and lousy spreads .	0
7.19629586808574E+017	"rt <user> : "" kiedy wszyscy bdziemy rwni . rwno metr pod ziemi . "" # <number> moichulubionychcytatow"	1
8018247	$ aapl bounce right now has no vol , more vol when it slid	1
38571356	$ bwld bearish engulfing candle	0
7.19693052797981E+017	"$ tsla borrow still - <number> % which means very tight on the avail stock for shorting .... $ vale meanwhile easing up to "" only - <number> %"	0
27109636	new squeeze plays stocks <url> $ xrs $ swks $ pcrx	0
15417849	$ brcm with ex - dividend coming it will fall more  i was hoping for a $ <number> rebound but not so sure anymore	0
7.09777793798656E+017	unusual call activity . $ aapl	1
35260630	$ cytx looks like an ascending channel on finfiz <url>	1
22410478	$ aapl sold my <number> calls for <number> from <number> cents averaged  aapl is a saver for my $ bac last week losses	0
38330201	$ wres moves better w oil anyways , oil back above <number>	1
7.11981662150771E+017	$ wfm can make hod . longs @ <number> for <number> .	1
7.19571314495857E+017	tesla is recalling <number> , <number> model x cars : <url> $ tsla	0
7.10863854381564E+017	unusual call activity <url> $ vxx $ clf $ eem $ hyg $ c $ intc $ xop $ aa $ vrx $ gs $ sbux $ jpm $ mgm $ uso $ qqq $ bac $ cmg $ csco $ goog	1
14011454	$ lpsn something big is gonna happen here  too much pre market trading going on  keep eyes open .	1
7.19699054645613E+017	ah bottom losses : $ jd - <number> % $ ms - <number> % $ dal - <number> % $ baba - <number> % $ cwei - <number> % $ wldn - <number> % $ ctrp - <number> % $ oasm - <number> %	0
30667508	$ ung $ dgaz $ ugaz $ ng dont listen to news , don & # <number> ; t look at other twits just follow the trend , follow the money flow <url>	1
29932186	us adds <number> k jobs in november , most since <number> , unemployment rate remains at <number> % gold futures off $ <number> at $ <number> $ gdxj $ spy $ gld $ slv $ nugt	1
7.10211237058093E+017	oil to break out : adding chevron <url> $ axp $ clgrf $ csco $ erx $ ibm $ mcd $ ssri $ vlo $ wmt $ xom $ cvx	1
5588045	add to $ fxp $ skf positions as posted earlier . ( exit $ xly )	1
7.19847471036375E+017	$ msft $ nflx higher than i expected , $ aapl much lower , hmmm . <url>	1
34147106	$ crk time to accumulate for a long position with far more upside than downside	1
7.19595838251627E+017	$ tsla this must be tiniest recall ever ! musk doing the right thing yet again getting ahead of any issues . seat issues already priced in	1
7.1957172542027E+017	yahoo's getting lots of attention , but verizon is still the bidder to beat . $ yhoo $ vz <url> <url>	1
7.10557981625037E+017	$ adbe flying	1
29978808	no , its not time to buy energy stocks yet ! <url> $ wtic $ xel $ uso $ oih	0
5804574	$ xlf more test of <number> coming up	1
6428776	rt <user> is it just me or does it seem $ gs is long the market from these comments ? lol - was thinking the same 	1
6704349	very nice breakout on a very nice stock . $ oii <url>	1
7.19801650957914E+017	tesco eyes more disposals in bid to appease city backers $ tsco <url> <url>	1
32704588	$ ugaz will this cold put a dent in the massive horizontal rig production . who knows <url>	0
7.19520758251147E+017	$ mat ripping early	1
5997088	$ zlcs just broke the downtrend line from july and ready to launch through the <number> day moving average	1
25330712	$ ecom $ bnft $ csod $ cvt i am excited about all these plays	1
16376874	$ spy look at all the shorts running for cover	1
21856695	" <user> : $ rden $ el green , lol  make - up to cover ugliness ftw <url> < - - rs yesterday boom today	1
709741154393133056	dji overbought : $ aapl , $ axp , $ ba , $ cvx , $ ibm , $ intc , $ vz <url>	0
6117808	<user> in response to your thoughts on $ yhoo about nikesh . i don & # <number> ; t think is the right fit for visionary aspects .	0
719551394798268416	watchlist top stocks . $ kre	1
6181018	$ spy look out belooooooo <url>	0
25571322	$ dnkn $ kkd $ dpz $ loco inside week buy triggers . <url> <url>	1
11372664	$ aapl won & # <number> ; t matter if they beat er - this is all about looking ahead and investors are nervous about outlook , as they should be .	0
17892972	meanwhile this absolute garbage still up . $ mw stores totally empty . inventory galore . stock mispriced $ josb	0
719652260322476032	today's losers : $ htz $ car $ endp $ icpt $ blue $ nov $ ua $ panw	0
719566195964407808	why starbucks corporation is pushing channel development : <url> <user> $ sbux	1
18436038	$ aapl $ spy usa new home sales ( mom ) for nov - <number> % vs - <number> % est ; prior revised from <number> % to <number> %	0
719544293606735872	notable gainers among liquid option names this morning include $ stx ( <number> % ) , $ nem ( <number> % ) , $ wdc ( <number> % ) , $ x ( <number> % ) , and $ gme ( <number> % ) ,	1
719609230194380800	bto three <number> puts @ <number> . $ aapl	0
17553855	$ nugt $ dust careful can reverse fast	0
11574226	$ aapl and it will continue , using this profits that no one in the industry can get to innovate and develop so do not be afraid	1
711199445472284676	prob a buy if it does . $ aapl	1
5409344	$ sina trying to drag $ bidu with it .	0
38883695	icymi $ bbry <number> shorts only <url>	0
719682732712968192	stocks im watching ( and buy targets ) $ csx <number> , $ lvs <number> , $ tgt <number>	1
39048523	$ bioc bands will tighten all week and this will pop after the holiday with pr	1
13024560	how ron johnson tried , and failed , to inject a bit of apple culture into jc penney <url> via tuaw $ jcp $ aapl	0
32903201	$ athx  very weak res . at <number> .............	0
719500274134577152	instagram , whatsapp and oculus rift keep facebooks long - term potential robust $ fb <url> via <user>	1
7031131	$ bidu , sold at <number> and flat	0
719574528637202432	tesla : great company , bad stock $ tsla . $ lit	0
5491633	$ spy bull move ended waiting for next setup	0
33815244	$ pay we close around $ <number> it & # <number> ; s a good sign so tom we can continue upwards ! !	1
22958505	$ vips sees q <number> of <number> , total net revenues to be between $ <number> mln and $ <number> mln , yoy growth rate of approximately <number> % to <number> % .	1
719889132160311296	$ fb conference . dont underestimate mark . bounce off <number> sma daily <number> c entry <number>	1
19193470	$ aapl downgrade is bias . this stock is a buy .	1
719864087132442624	gevos alcohol to jet fuel now eligible to be used for commercial flight . $ qqq	1
719915488558493696	$ pcln trying to break daily trend line ! big move could happen <url> <url>	1
719878087190523904	totally agree - at <number> x earnings , $ aapl is a steal . <user>	1
719631931214839808	was looking for a long entry but today's price action was appealing . $ endp	1
7618801	$ renn topping tail <number> min . chart at <number> short from here .	0
35243913	$ enb . ca { head & amp ; shoulders } bullish reversal setup and breakout . oil and gas pipleline stock . $ uso	1
709328066938408961	baird upgrades tesla motors $ tsla to outperform <url>	1
31284121	$ gild go down to <number> so i can add more before <number>	1
719462737227747328	launch updated model s with steeper price tag . $ tsla	1
14611561	$ fas - <number> % run for this watch list winner , but can & # <number> ; t blame anyone for taking profits today .	1
8597000	$ emc bear flag	0
719571509996580864	now it is time to short $ tsla . $ tsla	0
9005652	$ rcon some upside today . this thing is severe low float . if there is catalyst for this guy . it can run .	1
709714268359229440	$ fb on cusp of a major bollinger breakout on daily $ tsla sitting right on its <number> day ema the force is too strong will squeeze the shorts	1
708410136516104192	dont look now but amazon & amp ; bezos have done it again . quietly , echo alexa has become next major platform . $ amzn <url>	1
10647567	<user> $ amzn fast money says short ahead of black friday  seriously ? ! ?	0
719913633858211840	under pressure along with the market . $ pypl	1
21573813	$ bldp expects to break even for the first time in over two decades since it became publicly - listed <url>	1
30374823	$ dm , $ eght , $ infn = some of the stocks that came up on screens for longs	1
719541247971430400	$ celg back near <number> , where it opened and rallied higher last wk . a good place to take a shot <url>	1
719535506980265984	$ aapl $ fb $ amzn $ pg $ mcd $ gs $ c $ ge $ utx $ slb $ xom $ googl $ agn $ wmt $ qqq $ iwm $ gild $ hon $ jpm $ dis nice day rally ! <url>	1
5429838	$ cien <url> cien seems to have broken out of a major horizontal resistance . targets $ <number> .	1
719888646241955840	. <user> $ uyg $ aig $ rig $ msft $ mcd <user> stockwhisperer first quarter is amazing	1
719554180172500992	flop would just get everyone running to the fences . . $ srpt	0
719507659741872128	watching $ stx $ tol $ lei higher , $ htz $ mdxg $ insy lower . and maybe fade the metals gap .	1
719519346557657088	- <number> % trading weak . $ fb	0
5364581	headline should read : "" saudi & # <number> ; s are in capable of increasing oil capacity because reserves are in decline . "" <url> $ xom $ chk $ bp	1
710132133612929024	$ twtr fck you bird ! $ fb is soaring . will buy it at first backtest of broken resistance . not here . very overbought . tradeideas stocks	0
39049974	$ vrtx vertex . monthly - lower hilower lo , long term uptrend intract so far	1
719904304207962112	<user> tugs at the heartstrings . babyface	1
5679790	worst performers today : $ rig - <number> % $ ek - <number> % $ mgm $ io - <number> % $ car - <number> , <number> % best stock : $ wts <number> %	0
23386645	$ cpst <number> mil buy order at $ <number> & amp ; $ <number>	1
10462838	$ spy long <number> position <number>	1
719524434902720512	rt <user> : <number> combat leadership tips from a badass marine general via <user> <user> <url>	1
5788910	don & # <number> ; t care about misunderpricing in $ aapl , still in massive weekly & amp ; monthly uptrend .	1
719532953642999808	is in the process of streamlining its structure . especially through divestment of non - core businesses . $ intu	1
13391009	"" <user> : $ unxl i like this ascending triangle on the <number> - minute chart . breakout coming monday ! <url> promising .	1
719545488702177280	five stocks that helped starboard values equity portfolio return <number> % in q <number> $ bax , $ m , $ bco , $ nsp , $ yhoo <url>	1
6681686	$ kre <url> breakout in regional banking .	1
5277169	$ tlt <url> still the top dog in intermarket rs	1
719612962013634560	$ pypl w a solid start in ecommerce checkout . $ pypl	1
719518460284432384	africa <number> tv : cte d'ivoire , vers une rforme de la constitution <url> wasexo	1
8186981	$ spy weak close	0
719627436447535104	ended the day down . $ casy	1
719607426757042176	expecting $ spy to close above <number> $ aapl	1
6016469	will we see $ <number> again in $ aapl this year ? ? !	1
709418142645137408	followed the levels i shared with you on $ nflx $ googl $ tsla calls for nice gains . still holding $ fb <number> calls . week made in a morning .	1
719524690256138240	bmw entering into ride - share market with i <number> <url> $ tsla $ bamxy	1
711745824884187136	nice names on watch for tomorrow $ tues long $ <number> + , $ cveo short $ <number> - <number> . $ gern $ tnet $ wdc potential rg and $ gogo short under $ <number> stocks	0
17667026	$ twtr chunk of dec $ <number> puts bought at <number> - opening	0
10147563	$ cern weakness could be opportunity . it looks <number> is best shot here . good to sell nov put for re - entry	1
711911471660183552	sftw investor long - term stock recommendation : $ cost costco wholesale corp . ( ss : <number> ) <url>	1
719606796642594816	$ stx move off the bottom but still in bear market datasecurity $ emc $ sndk $ wdc <url>	0
19375545	i have done copious research on my short $ hsbc thesis . typed into $ goog news <url>	0
719558697362411520	with $ ibb back over support . $ gild	1
7377506	more praise bad bad bad rt <user> rt <user> $ aapl bought back more shares here today < ~ good for u . im ridin w ya !	1
12803864	"" <user> : "" <user> : $ tsla tesla model s sales exceed target , profitability guidance amended upward : <url>	1
719520383699824640	pivotal sees <number> % upside for alphabet <url> $ googl $ abx $ yhoo	1
23569140	$ ino noobs to bios and small caps : stock splits are lipstick on a pig ! splits are for mid to mega caps ! not this pos	0
5277098	new post : "" china stares into the abyss "" <url> $ eem $ fxi	0
710165043019579392	$ nflx and $ tsla making all kinds of gains	1
719894972636512256	rt <user> : <number> si pensamos que toda la responsabilidad de la crisis depende de la asamblea nacional para resolverla , como ciudadanos esta	0
12793642	$ aapl china was always aapl ace up the sleave now seems like its helping the downtrend	0
8866500	rt <user> $ ocz wtf ! not complaining . got in at $ <number> but this is playing with my emotions . amen its a decent co should get bought imho	1
12857945	another <number> % gain in $ rigl , following last week & # <number> ; s huge call buying in the apr . $ <number> calls .	1
35357697	$ frpt this could be in teens again in one trading day , <number> % short interest or not	0
17688269	$ ms still an interesting finance play  been in this one since the <number> & # <number> ; s - hold	1
24886266	<user> make sure you wait for <number> don & # <number> ; t settle for <number> . that would be throwing money away . it can & # <number> ; t go down . $ aa	1
708433303922204672	tv remote control maker surges on deal with comcast <url> $ ueic $ cmcsa	1
10181529	$ bac the us govt chasing $ bac is a joke there is no case here	1
719940405341499392	<user> companies like $ googl just have cash to burn .	1
39047668	end of day scan : bullish ma crossovers $ bbva $ pds $ ntls $ ngl $ sbrcy $ fgl $ mtnoy $ ttt <url>	1
719522620887183360	$ aapl getting very close to <number> ma of <number> , hasnt closed above <number> ma since july <number> , <number> if when it does , will be significant .	1
11107935	accumulating gobs of $ et $ crm will not be outshined by $ orcl $ $	0
719514330182459392	monday sold . $ wba	0
