https://travelthoughtsblog.wordpress.com/2015/12/31/unsere-reise-ins-paradies-teil-1-die-probleme-und-aengste-eines-dorfkindes/	Unsere Reise ins Paradies Teil 1 – Die Probleme und Ängste eines Dorfkindes Wenn man an die Malediven denkt , denken die meisten wohl sofort an weiße Strände , kristallklares Wasser und Honeymoon Urlauber . Aber ist dieser Ort wirklich so , wie man ihn aus dem Internet kennt ? Kann es wirklich sein , dass Wasser irgendwo auf dieser Welt so klar ist , dass man seine eigenen Füße sehen kann und gibt es tatsächlich Inseln auf denen Bewohner und Besucher nur barfuß herumlaufen ? Für meine Schwester und mich , war all das erst ein mal recht schwer vorstellbar – bis jetzt hatten wir immerhin nur Strandurlaube auf der Ostseeinsel Fehmarn gemacht . Wer schon einmal dort war weiß , im Gegensatz zur Nordsee , ist das Wasser hier zwar immer da , meistens aber voll mit Quallen und anderen eher nervigen Tieren und Pflanzen . Barfuß zu laufen , ist zwar in einigen Ecken unserer Heimatstadt besonders in der , , Alternativen-Szene ’ ’ im Moment wieder sehr in Mode – diese Leute werden allerdings eher belächelt , wenn sie so in eine Straßenbahn einsteigen oder morgens den Bäcker betreten . Hörte sich also recht spannend an , dieser Ort , der ca. 7.864,54 Kilometer von unserem Zuhause entfernt lag . Nachdem wir uns nach einer sehr langen und detaillierten Suche endlich für das Hotel , , 5 * Athuruga Beach and Water Villas ’ ’ entschieden hatten , buchten wir 10 Tage im Paradies . 5 Monate später war es so weit : mit gepackten Koffern , stiegen wir morgens am 29. Mai in den Zug in Bremen ein und starteten unsere Reise Richtung Frankfurt . Das unser Flug erst abends um 23 Uhr startete , verschwieg ich meiner Schwester zu diesem Zeitpunkt noch – ich wollte aber zumindest ein wenig Puffer einplanen , auch wenn 9 Stunden hierfür im Nachhinein zugegeben vielleicht etwas viel waren . Es war nun mal meine erste große Reise , ich als große Schwester hatte die Verantwortung übernommen und bei den regelmäßigen Verspätungen der deutschen Bahn war sicher nun mal einfach sicher . Als wir dann also gegen 15 Uhr in Frankfurt ankamen , war meine Schwester zwar recht sauer , ich dagegen sehr erleichtert , dass wir es , , rechtzeitig ’ ’ geschafft hatten J. Und so verbrachten wir einen schönen Tag am Frankfurter Flughafen – die haben da eine echt tolle Pizzeria und eine Menge netter Shops , in denen man sehr gut seine Zeit absitzen kann . Riesenpizza im Frankfurter Flughafen Als dann endlich die Ansage zum Bording kam , waren wir super müde und einfach nur erleichtert bald schlafen zu können . Der Flug mit der Fluggesellschaft Etihad verlief super . Das gesamte Personal war sehr zuvorkommend , mit dem Reisepaket , welches jeder Gast bekam , konnte der Flug mehr als gut überstanden werden und auch die Sitze waren mit ausreichend Platz konstruiert . Außerdem gab es in jedem Sitz einen TV mit eingebauter Nintendo Kosole – gar nicht so übel also , sollte man aus unerklärlichen Gründen nicht schlafen können … … 3 Stunden später waren wir immer noch nicht eingeschlafen ; entweder war es die Aufregung oder die gute Auswahl an Filmen , die uns auf Trab gehalten hatten . Als wir 3 Stunden darauf in Abu Dhabi gelandet waren , erlebte ich den ersten Luftfeuchtigkeitsschock meines Lebens . Für einen kleinen Moment dachte ich , ich würde sofort umfallen – nach ein paar Minuten konnten wir allerdings schon wieder ins nächste Flugzeug , wo sich dann erst ein mal alles wieder normalisiert hatte . Landeanflug Abu Dhabi Kurz nachdem alle Passagiere ihren Platz eingenommen hatten , versprühten die Flugbegleiterinnen im gesamten Flugzeug eine Flüssigkeit , die sich zu leichtem Nebel entwickeln zu schien . Auf den Bildschirmen erschienen plötzlich arabische Ziffern , über die Lautsprecher sagte ein sehr aggressiv klingender Mann etwas , was wir nicht verstehen konnte . War das nun das Ende unserer Reise ? Wurde unser Flugzeug hier gerade entführt ? Nachdem unser Sitznachbar wohl sehr schnell die Panik in unseren Gesichtern gesehen hatte , klärte er uns auf , dass es sich bei den Zeichen , sowie dem Gesprochenen um ein arabisches Gebet für einen sicheren Flug handle und die Flüssigkeit dafür sorgte , die Lufttemperatur , sowie die Luftfeuchtigkeit innerhalb und außerhalb des Flugzeuges zu kompensieren . Wir sahen uns an und ohne ein Wort zu sagen , wussten wir was die jeweils Andere dachte : Wir Dorfkinder haben wirklich keine Ahnung von der großen Welt und noch eine ganze Menge zu lernen . Ein paar wenige Stunden später , landeten wir endlich in Malé , der Hauptstadt der Malediven . Schon aus dem Flugzeug hatten wir einen tollen Blick auf die vielen Inselgruppen und das türkisblaue Wasser gehabt – selbst von oben kam all das unserer Vorstellung , die wir aus den vielen Werbebroschüren und Internetbildern hatten , sehr nah . Landeanflug Malé Wir wurden nach einer kurzen Einreisekontrolle ( ja , man braucht natürlich einen Reisepass ) mit einem kleinen klapprigen Bus zu dem Flughafen der Wasserflugzeuge gebracht . Am Anfang war ich mir sicher , dass es unser Gepäck nicht schaffen würde dort ebenfalls anzukommen , ich hatte das , , System ’ ’ aber scheinbar unterschätzt und einige Minuten später standen wir samt Koffern an dem schönsten Flughafen , den ich jemals gesehen habe . Nach einem einstündigen Aufenthalt , der einem quasi schon wie der Urlaub selber vorkam , wurden wir in ein 8 Personen Wasserflugzeug geleitet . Ich weiß nicht , wie man sich für den Beruf des Wasserflugzeugpiloten entscheiden konnte , und jeden Tag aufs Neue diese Tortur auf sich nehmen konnte , denn mir wurde fürtlicher übel , wärhend des Flugs . Trotzdem war der Pilot genau so wie sein Co-Pilot in bester Stimmung und keine 30 Minuten später hatte auch ich es dann geschafft und wurde samt Schwester und Gepäck auf einem Holszsteg mitten im indischen Ozean ausgesetzt . Wir konnten unsere Insel schon sehen , waren allerdings noch nicht ganz sicher , wie wir dort hinkommen würden . Im Wegfliegen rief uns der Pilot noch zu , jemand würde kommen und uns mit einem kleinen Boot abholen . Nachdem ich mich vor lauter Erschöpfung auf den Steg gesetzt hatte , krabbelte eine Riesenkrabbe nur einige Zentimeter an uns vorbei und das nahende Boot war die Rettung in letzter Not – zwei Landeier auf einer Insel mit , , wilden ’ ’ Tieren – das konnte ja was werden … :-) Rettung in letzter Not – unser Dhoni	neg
http://www.gutefrage.net/frage/warum-begeht-die-deutsche-bahn-nicht-diese-massnahme-zur-fahrgasterhaltung#answer-188714490	Warum begeht die deutsche Bahn nicht diese Maßnahme zur Fahrgasterhaltung ? Da könnten die zentnerweise Schokolade hinlegen ... Ich vermeide es so gut es geht mit der Bahn zu fahren . Der Zug ist weg .... VG pw gutefrage.net-Tag : Bahn gutefrage.net-Tag : DB gutefrage.net-Tag : Deutsche-Bahn gutefrage.net-Tag : Fahrt gutefrage.net-Tag : Reise gutefrage.net-Tag : Werbung gutefrage.net-Tag : Zug	neg
http://twitter.com/kaddikolumna/statuses/682471496544043008	@DB_Bahn Alles klar , der Anschlusszug ist auch verspätet , das Problem hat sich also von selbst gelöst	neg
http://twitter.com/Klobsi/statuses/682751709089771520	Sind nun endlich im Hotel angekommen , nachdem ewig die Bahn nicht kam und wir direkt neben uns ne Schlägerei hatten .	neg
http://twitter.com/aktuell\_xxl/statuses/682486487053692932	Fahrkarten für Bus und Bahn werden teurer : Das Wort Fahrpreiserhöhungen klingt nicht schön . Deshalb benut ... https://t.co/GCcfGORnKa @HAZ	neg
http://twitter.com/AlinaNyam/statuses/682604630384205828	Deutsche Bahn . Von Dortmund nach Köln . Ich hab einen Sitzplatz . Jetzt steht Silvester nichts mehr im Weg , ich weine vor Freude :D	pos
http://twitter.com/Resturlaub\_/statuses/682558737731727360	RT @AllesFaktenFUN : Alle HASSEN deutsche BAHN TEUER VERSPÄTET und so ! Neueste Ausgabe AllesFaktenNEWS hier ! NEUE NEWS ! http://t.co/02pIjA0z …	neg
http://twitter.com/asodan/statuses/682472602066153472	Sehr freundliches Personal auf dem weg von Hamburg nach Berlin mit der @DB_Bahn So macht Bahn fahren Spass :)	pos
http://twitter.com/Totolein/statuses/682479918320582656	@sammyderlux Bahn fahren ist so scheiße :( Komm gut an ._.	neg
http://twitter.com/FlyingPearlLP/statuses/682600569240989696	@DB_Bahn doch ihr seid zu doof mal nur mal EINEN EINZIGEN ZUG pünktlich kommen zu lassen	neg
