http://twitter.com/LupusLotarius/statuses/639902288123924480	RT @Andena_ : Gibt es eigentlich schon Strafanzeigen gegen die @DB_Bahn wegen des Schmuggelns von islamistischen Invasoren ?  #Invasion  	1
http://twitter.com/PeterL164/statuses/639934803945627648	... und die S- Bahn bekommt im Abendverkehr immer noch nichts in den Griff .. :-) ( @ S Treptower Park in Berlin ) https://t.co/gFnLngOr6l  	1
https://www.emderzeitung.de/politik/ausland/~/ungarische-polizei-stoppt-fluechtlingszuege-233103/	Ungarische Polizei stoppt Flüchtlingszüge die ungarische Eisenbahngesellschaft MAV erklärt , es gebe bis auf weiteres keine direkten Züge von Budapest nach Westeuropa .  Die Deutsche Bahn teiulte auf ihrer Internetseite mit , der Ostbahnhof in Budapest werde bis auf weiteres nicht mehr von internationalen Zügen angefahren .  	1
http://twitter.com/Obiiinho/statuses/639446035325186052	Solche Geschichten schreibt nur die @DB_Bahn #isso  	1
http://twitter.com/NeuvooWrzburg/statuses/639919560045559808	Neuer #job wurde frei bei Deutsche Bahn in #Würzburg !  #Facharbeiter #Elektrotechnik ( w / m ) #jobs #stelle http://t.co/JaZ1ejB45L  	-1
http://www.schnittberichte.com/ticker.php?ID=2019	Repack Watch : Almost Human -> From Another World Das Repack geht eigentlich noch .  Keine gepushte Freigabe , kein bescheuerter Titel .  Passt doch !  05. 09. 2015 00 : 40 Uhr - Der DVD Sammler DB -Mitarbeiter 7 634 War schon enttäuscht von dem Film .  Sehr kurz , lässt viel zu viele  	-1
http://twitter.com/SelinaWrana/statuses/639454168940462080	RT @JodieCalussi : Kurz gedacht das Wlan im ICE klappt und ich kann Netflix gucken aber naah :'( @DB_Bahn pls fix .  	1
http://www.facebook.com/358940764128181/posts/981303108558607?comment_id=981523701869881#358940764128181_981303108558607_981523701869881	Re : MeinFernbus nochmal buchst du online hammer günstig gehst du zum bussfahrer zahlen sind sie teurer wie die deutsche bahn also verarsche heist hast du kein internet konto oder gibst deine daten raus bist du am arsch dann kannst du auch db fahren das ist verarsche  	1
http://twitter.com/alexbobzien/statuses/639444936388157441	Klare #Ansagen hier im #MERIDIAN : Und für die Frau , die an der offenen Tür vorbeigegangen ist , mache ich zum letzten Mal eine Tür auf !  # bahn  	1
http://twitter.com/MagdaHari/statuses/639934513070653442	Wenn der Kerl , der dir in der Bahn gegenüber sitzt , versucht , dich unauffällig zu fotografieren .  #takebackthestreets  	1
http://twitter.com/Snougata/statuses/639447511275577344	RT @BuntesDresden :  Deutsche Bahn @db_bahn kappt int. Zugverbindungen nach #Budapest , Begründung : » Flüchtlingsströme « #Keleti #Migration htt …  	1
http://www.presseportal.de/blaulicht/pm/14915/3113472	POL-MA : Mannheim :  Drei Verletzte und 30.000 . - Euro Sachschaden bei Kollision zwischen Transporter und Straßenbahn | Pressemitteilung Polizeipräsidium Mannheim Mannheim ( ots ) -  Bei der Kollision zwischen einem Kleintransporter und einer Straßenbahn der Linie 3 wurden am Donnerstagnachmittag drei Insassen der Bahn leicht verletzt .  Darüber hinaus entstand ein Sachschaden von rund  	-1
http://twitter.com/NeuvooKarlsruh/statuses/639906102327570433	Neuer #job wurde frei bei Deutsche Bahn in #Karlsruhe !  #Facharbeiter #Schutz - und Leittechnik ( w / m ) #jobs #stelle http://t.co/HLfj5dZ4bs  	-1
http://www.facebook.com/37816894428/posts/10153622343024429?comment_id=10153624178024429#37816894428_10153622343024429_10153624178024429	Re : ZEIT ONLINE Die Telekom bietet kein kostenlosen wlan in Holland an .  Die wird dafür bezahlt das unentgeltlich für die Kunden der Bahn zu machen und zwar von der Bahn .  Wenn die DB das vor 5 Jahren gewollt hätte dann wäre das hier in jedem Zug auch so .  Das Argument mit der Besiedelung ist auch nicht wirklich passend denn je mehr um einen Sendemast wohnen um so mehr Kapazitäten muss dieser Mast zur Verfügung stellen .  Das treibt Preise für die Installation von selbigen dann schnell deutlich höher als ein Mast irgendwo in Finnland der gerade einmal 100 Verbindungen geregelt bekommt .  Also ganz so einfach wie sich das einige bist machen ist es dann beim besten Willen nicht .  	1
http://twitter.com/TandemVipera/statuses/639445453516460032	Ungarn stoppt Bahn - Situation am Flüchtlingszug gerät außer Kontrolle http://t.co/4TCvzuW35m via @welt  	-1
http://twitter.com/bernd471/statuses/639935993781579776	RT @NeuvooErfurt : Hast du schon Deutsche Bahn #Jobs in #Erfurt auf unserer Homepage gesehen ?  http://t.co/Mqx4aurwDz  	-1
http://twitter.com/RDebdoubi/statuses/639449264792453121	RT @welt : Ungarn stoppt Bahn :  Situation am Flüchtlingszug gerät außer Kontrolle http://t.co/t4hwJONAQy http://t.co/kYGg2MK3O8  	-1
http://twitter.com/Deltajani/statuses/639952592697720832	und warum herrschen in jedem Zug sibirische Temperaturen ?!  #bahn  	1
http://twitter.com/_mauerbluemchen/statuses/639909888177623040	RT @anked :  die österreichische Bahn ist vorbereitet :-) #refugeeswelcome #marchofhope https://t.co/bAw6zodMsB  	-1
http://www.youtube.com/watch?v=sVasvJW5YWc#z12ctdyzrnizhfs3e22ju50ykmqqynp0h.1441405786867184	+ S- Bahn Filmer - Rhein Main ... + S- Bahn Filmer - Rhein Main Klar erinnere ich mich an dich ;) MrMrZockerfreak :D Ich finde es schade , dass die Dinger nach und nach verschwinden ... denn ich mag die sehr LG aus Pankow Dominik  	-1
http://twitter.com/FlatRateJokes/statuses/639919105999507457	@Jurgen_Aaron Doch nicht in der Bahn !!!  	1
http://twitter.com/trollwikk/statuses/639929252658458625	" & @DB_Bahn @DB_Info ? sagt @RPofalla zu #marchofhope - "" "" our stations all open "" "" ? cc @anked 8 h on german boarder https://t.co/kuVTp1lk5M   "	1
http://twitter.com/HubertusGrass/statuses/639453718656753664	RT @BuntesDresden : . @dd_katja @hannesleitlein @DB_Bahn momentan kann die DB nicht bis Ungarn fahren , weil … http://t.co/WwgfCZLVTo @handelsb …  	1
http://www.gelnhaeuser-tageblatt.de/politik/deutschland/eu-aussenminister-diskutieren-ueber-fluechtlinge-und-iran_16097977.htm	EU-Außenminister diskutieren über Flüchtlinge und Iran Raumordnung für Ausbau der Schienenstrecke GELNHAUSEN - Die DB Netz AG plant im Rahmen des Projektes Neubau / Ausbau der Schienenstrecke Hanau-Würzburg / Fulda eine neue Schienenstrecke im Suchraum nordöstlich von Gelnhausen .  Das teilt das Regierungspräsidium in Darmstadt mit .  	1
http://twitter.com/bengie_d/statuses/639909757827031040	RT @kpeterlBW : Ernsthaft :  die Österreichische Bahn verhält sich in dieser Situation Vorbildlich :-) #refugeeswelcome #marchofhope https :/ / t …  	-1
http://www.saarbruecker-zeitung.de/nachrichten/wirtschaft/Multicontent-Homburg-Busunternehmen-Deutscher-Aktien-Index-Lehrlinge;art2819,5882043	Meldungen Saar-Mobil betreibt Saarpfalz-Liniennetz Künftig soll nicht mehr die Bahn-Tochter Saarpfalz-Bus im Saarpfalz-Kreis für den Bus-Nahverkehr sorgen .  Das hat der Landkreis entschieden .  Stattdessen soll die  	1
